region_id,date,上一年同一天,前一天,当天,预测气温
4420,2022/9/14 0:00,"[28.343,28.426,28.54,28.807,28.731,27.99,28.250,28.428,30.04,29.576,29.890,33.99,34.317,33.884,35.62,35.714,35.271,33.87,33.524,33.797,30.95,31.409,31.429,29.49]","[29.186,29.326,29.19,28.803,28.863,28.14,28.287,28.044,30.02,29.660,29.983,35.03,35.069,34.658,37.18,37.001,37.067,36.18,36.411,36.679,33.14,33.299,33.559,31.25]","[29.745,29.512,29.69,30.028,30.450,29.09,29.568,29.549,30.45,30.026,29.807,34.58,34.383,33.908,36.85,37.123,37.147,35.59,35.515,35.386,32.61,32.119,32.422,31.08]",
4420,2022/9/15 0:00,"[28.373,28.331,28.72,28.889,28.708,28.22,28.053,28.449,29.10,28.661,28.185,32.95,32.861,32.754,34.64,35.039,34.826,33.38,32.967,33.435,30.79,30.429,30.834,27.99]","[29.745,29.512,29.69,30.028,30.450,29.09,29.568,29.549,30.45,30.026,29.807,34.58,34.383,33.908,36.85,37.123,37.147,35.59,35.515,35.386,32.61,32.119,32.422,31.08]","[29.751,29.660,29.43,29.117,29.446,28.52,28.849,29.167,30.02,30.496,30.914,34.25,34.109,34.381,36.26,36.715,36.918,34.74,34.635,34.960,31.60,31.487,31.910,30.22]",
4420,2022/9/16 0:00,"[27.691,27.847,27.50,27.145,27.643,26.59,26.722,27.084,29.32,29.661,29.279,33.98,34.358,34.440,35.81,35.601,35.988,33.32,33.110,33.153,31.23,31.080,31.166,29.43]","[29.751,29.660,29.43,29.117,29.446,28.52,28.849,29.167,30.02,30.496,30.914,34.25,34.109,34.381,36.26,36.715,36.918,34.74,34.635,34.960,31.60,31.487,31.910,30.22]","[29.081,28.759,29.42,29.038,29.106,28.44,28.049,27.998,30.19,30.417,30.058,35.05,35.403,35.003,35.65,35.635,35.268,33.56,33.655,33.253,32.04,32.339,32.800,30.33]",
4420,2022/9/17 0:00,"[28.546,28.783,28.45,28.739,28.302,28.01,27.746,28.122,28.99,29.160,28.698,33.85,33.726,33.876,33.97,33.517,33.151,33.31,33.492,33.764,30.39,30.841,31.140,28.92]","[29.081,28.759,29.42,29.038,29.106,28.44,28.049,27.998,30.19,30.417,30.058,35.05,35.403,35.003,35.65,35.635,35.268,33.56,33.655,33.253,32.04,32.339,32.800,30.33]","[28.875,29.357,29.24,28.837,29.190,28.26,28.603,28.830,29.31,29.249,29.746,34.52,34.715,35.169,35.88,35.992,36.026,34.11,34.502,34.261,31.51,31.015,30.603,29.83]",
4420,2022/9/18 0:00,"[27.783,27.503,28.25,28.323,28.809,27.80,27.526,27.071,28.64,28.240,27.819,32.32,31.863,32.294,33.92,34.298,33.896,32.15,32.111,32.553,29.44,29.496,29.133,28.24]","[28.875,29.357,29.24,28.837,29.190,28.26,28.603,28.830,29.31,29.249,29.746,34.52,34.715,35.169,35.88,35.992,36.026,34.11,34.502,34.261,31.51,31.015,30.603,29.83]","[29.116,29.443,28.80,29.275,29.616,28.18,28.552,28.446,29.46,29.351,28.984,34.97,34.492,34.984,36.19,36.250,36.449,33.93,34.137,33.706,29.70,29.719,29.291,29.65]",
4420,2022/9/19 0:00,"[27.603,27.405,27.54,27.436,27.444,26.91,26.467,26.018,28.87,29.169,29.397,32.36,32.536,32.539,33.34,33.716,33.264,31.66,31.356,31.579,29.15,28.702,28.584,28.28]","[29.116,29.443,28.80,29.275,29.616,28.18,28.552,28.446,29.46,29.351,28.984,34.97,34.492,34.984,36.19,36.250,36.449,33.93,34.137,33.706,29.70,29.719,29.291,29.65]","[29.237,28.857,29.00,28.853,28.462,28.76,28.479,28.079,27.99,27.959,27.727,33.85,33.532,33.168,35.89,35.918,35.422,32.94,33.260,33.730,30.14,30.454,30.673,29.31]",
4420,2022/9/20 0:00,"[27.250,26.778,27.25,27.473,27.852,26.88,26.657,26.429,28.49,28.528,28.436,32.33,31.859,31.424,34.26,34.161,33.673,32.15,32.249,32.689,29.73,30.001,30.282,28.86]","[29.237,28.857,29.00,28.853,28.462,28.76,28.479,28.079,27.99,27.959,27.727,33.85,33.532,33.168,35.89,35.918,35.422,32.94,33.260,33.730,30.14,30.454,30.673,29.31]","[28.294,28.102,28.62,28.461,28.394,28.22,28.431,28.388,29.93,30.413,30.303,33.78,33.645,33.186,34.83,34.646,34.720,30.38,30.730,30.834,28.95,28.825,29.119,28.11]",
4420,2022/9/21 0:00,"[28.364,27.999,28.08,27.715,27.993,27.11,27.185,27.385,28.48,28.042,27.761,33.05,32.878,32.650,35.44,35.488,35.703,33.16,33.535,33.567,30.56,30.343,30.464,29.15]","[28.294,28.102,28.62,28.461,28.394,28.22,28.431,28.388,29.93,30.413,30.303,33.78,33.645,33.186,34.83,34.646,34.720,30.38,30.730,30.834,28.95,28.825,29.119,28.11]","[27.397,27.458,27.06,27.413,26.946,26.55,26.497,26.281,28.21,28.067,28.559,30.53,30.839,31.316,30.96,30.785,30.383,29.89,29.588,29.608,27.97,27.821,27.992,27.38]",
4420,2022/9/22 0:00,"[28.297,28.472,28.21,28.120,28.545,27.58,27.479,27.028,28.91,28.456,28.068,32.87,32.582,32.358,34.93,34.830,34.931,33.48,33.673,33.525,29.93,29.856,30.167,29.13]","[27.397,27.458,27.06,27.413,26.946,26.55,26.497,26.281,28.21,28.067,28.559,30.53,30.839,31.316,30.96,30.785,30.383,29.89,29.588,29.608,27.97,27.821,27.992,27.38]","[27.362,27.601,26.98,26.846,26.892,26.90,26.825,27.160,27.83,27.427,27.650,30.98,31.031,30.843,31.48,31.404,31.243,29.69,30.188,30.254,27.93,28.280,28.043,27.26]",
4420,2022/9/23 0:00,"[28.349,28.570,28.21,28.278,28.258,27.59,27.603,28.026,28.75,28.857,29.129,31.59,32.040,31.727,32.09,31.900,31.771,31.02,31.160,30.845,28.79,28.813,28.551,28.31]","[27.362,27.601,26.98,26.846,26.892,26.90,26.825,27.160,27.83,27.427,27.650,30.98,31.031,30.843,31.48,31.404,31.243,29.69,30.188,30.254,27.93,28.280,28.043,27.26]","[27.089,26.815,26.73,27.141,27.029,26.34,26.057,25.726,28.03,28.446,28.103,31.80,31.317,31.415,33.58,33.558,33.786,31.21,30.767,30.869,28.30,28.233,28.046,27.46]",
4420,2022/9/24 0:00,"[27.454,27.267,27.78,27.338,27.392,27.33,27.575,27.618,28.17,28.035,27.637,32.07,32.290,32.299,33.54,33.172,33.367,31.79,31.839,31.686,28.99,29.298,28.946,27.75]","[27.089,26.815,26.73,27.141,27.029,26.34,26.057,25.726,28.03,28.446,28.103,31.80,31.317,31.415,33.58,33.558,33.786,31.21,30.767,30.869,28.30,28.233,28.046,27.46]","[26.083,25.726,26.23,25.926,26.408,25.76,25.845,25.928,27.22,27.018,27.291,31.27,31.320,31.256,32.91,33.357,33.440,29.96,29.872,29.780,27.58,27.984,27.648,27.04]",
4420,2022/9/25 0:00,"[26.933,26.565,27.10,27.466,27.853,26.53,26.703,26.978,28.21,27.943,27.751,31.67,31.354,31.028,34.05,34.124,34.171,32.59,32.879,32.543,29.02,29.115,29.305,28.27]","[26.083,25.726,26.23,25.926,26.408,25.76,25.845,25.928,27.22,27.018,27.291,31.27,31.320,31.256,32.91,33.357,33.440,29.96,29.872,29.780,27.58,27.984,27.648,27.04]","[26.013,25.737,26.44,26.455,26.066,26.07,26.156,26.262,27.64,27.284,27.360,31.81,31.747,31.253,34.00,33.995,34.014,32.57,32.089,31.896,28.04,27.756,27.761,27.18]",
4420,2022/9/26 0:00,"[27.237,26.812,27.39,26.917,26.832,26.76,26.724,26.604,28.38,28.747,28.535,31.65,31.500,31.912,33.60,33.971,33.662,32.57,33.006,32.974,28.76,28.742,28.310,28.00]","[26.013,25.737,26.44,26.455,26.066,26.07,26.156,26.262,27.64,27.284,27.360,31.81,31.747,31.253,34.00,33.995,34.014,32.57,32.089,31.896,28.04,27.756,27.761,27.18]","[26.440,26.591,26.54,26.408,26.413,26.08,26.171,26.052,28.20,28.316,28.287,32.60,32.144,32.322,34.94,34.525,34.771,34.00,33.590,33.529,29.25,29.104,28.723,28.35]",
4420,2022/9/27 0:00,"[27.724,27.372,27.41,27.177,27.187,26.91,27.394,27.703,28.32,28.726,29.074,32.58,32.759,32.660,35.11,34.947,34.985,32.39,32.138,31.677,29.21,29.135,28.867,28.13]","[26.440,26.591,26.54,26.408,26.413,26.08,26.171,26.052,28.20,28.316,28.287,32.60,32.144,32.322,34.94,34.525,34.771,34.00,33.590,33.529,29.25,29.104,28.723,28.35]","[27.511,27.222,27.71,27.943,27.792,27.43,27.815,27.585,28.52,28.769,28.810,32.56,32.232,32.326,33.49,33.905,34.067,31.66,31.968,32.161,29.29,29.399,29.539,28.52]",
4420,2022/9/28 0:00,"[27.497,27.270,27.47,27.932,27.856,27.01,26.774,27.126,28.73,28.936,28.691,32.90,33.327,33.536,34.43,34.716,34.465,33.11,33.538,33.348,29.66,29.256,29.215,28.55]","[27.511,27.222,27.71,27.943,27.792,27.43,27.815,27.585,28.52,28.769,28.810,32.56,32.232,32.326,33.49,33.905,34.067,31.66,31.968,32.161,29.29,29.399,29.539,28.52]","[28.370,28.569,28.08,27.603,27.460,27.25,27.663,27.187,28.43,28.041,28.391,32.28,32.642,32.315,34.53,34.465,34.932,31.88,31.530,31.609,28.95,28.812,29.089,28.35]",
4420,2022/9/29 0:00,"[27.824,27.557,27.85,27.564,27.442,27.24,26.985,26.704,28.84,28.809,28.626,33.68,33.302,33.643,35.55,35.693,35.378,33.30,33.435,33.382,30.43,30.265,30.425,29.35]","[28.370,28.569,28.08,27.603,27.460,27.25,27.663,27.187,28.43,28.041,28.391,32.28,32.642,32.315,34.53,34.465,34.932,31.88,31.530,31.609,28.95,28.812,29.089,28.35]","[27.862,28.075,27.99,28.142,28.086,27.30,27.252,27.663,28.27,28.714,29.107,27.94,28.315,28.573,27.65,28.145,28.329,28.45,27.999,28.279,27.57,27.491,27.112,27.17]",
4420,2022/9/30 0:00,"[28.005,27.747,28.31,28.568,28.116,27.70,27.409,27.602,29.50,29.547,29.571,33.88,34.116,33.800,35.17,35.514,35.072,32.21,32.358,32.316,30.69,30.855,31.306,29.77]","[27.862,28.075,27.99,28.142,28.086,27.30,27.252,27.663,28.27,28.714,29.107,27.94,28.315,28.573,27.65,28.145,28.329,28.45,27.999,28.279,27.57,27.491,27.112,27.17]","[26.704,26.661,26.83,26.563,26.239,26.47,26.767,27.152,27.73,27.960,28.348,30.10,29.764,29.853,29.68,29.350,29.670,28.20,27.712,28.197,27.01,26.816,27.066,26.77]",
4420,2022/10/1 0:00,"[29.098,29.254,29.18,28.821,29.287,28.73,28.648,28.816,29.64,29.516,29.930,34.04,33.588,33.498,35.37,35.607,35.369,32.58,32.941,32.836,29.34,28.917,28.953,28.65]","[26.704,26.661,26.83,26.563,26.239,26.47,26.767,27.152,27.73,27.960,28.348,30.10,29.764,29.853,29.68,29.350,29.670,28.20,27.712,28.197,27.01,26.816,27.066,26.77]","[25.860,25.908,26.24,26.142,25.902,25.55,25.995,26.067,27.00,27.458,27.587,30.55,30.505,30.632,32.41,32.653,32.900,30.41,30.879,31.102,28.20,27.873,28.326,27.12]",
4420,2022/10/2 0:00,"[27.807,28.157,27.83,27.852,28.172,27.19,26.995,27.438,28.94,28.677,29.021,33.36,33.438,33.066,35.06,35.490,35.545,32.95,33.229,32.783,29.35,29.716,29.752,28.70]","[25.860,25.908,26.24,26.142,25.902,25.55,25.995,26.067,27.00,27.458,27.587,30.55,30.505,30.632,32.41,32.653,32.900,30.41,30.879,31.102,28.20,27.873,28.326,27.12]","[26.513,26.732,26.77,26.884,26.629,26.57,26.682,27.050,28.06,28.552,28.760,31.30,31.161,30.890,33.01,33.287,33.168,30.78,30.615,31.076,28.52,28.548,28.860,27.79]",
4420,2022/10/3 0:00,"[28.098,27.807,28.14,28.371,28.301,27.25,27.339,27.185,27.65,28.120,28.535,29.99,29.973,29.684,31.79,31.942,31.816,30.60,30.500,30.983,28.40,28.007,28.100,27.55]","[26.513,26.732,26.77,26.884,26.629,26.57,26.682,27.050,28.06,28.552,28.760,31.30,31.161,30.890,33.01,33.287,33.168,30.78,30.615,31.076,28.52,28.548,28.860,27.79]","[26.867,27.194,27.23,27.601,27.982,26.59,26.930,26.908,27.73,28.005,28.018,31.52,31.181,30.795,33.46,33.769,33.614,31.67,31.792,31.762,28.43,28.474,28.712,27.56]",
4420,2022/10/4 0:00,"[26.885,27.095,27.12,26.973,27.430,27.15,26.910,26.729,27.46,27.011,27.025,31.04,31.310,31.772,33.05,33.215,33.086,31.83,32.053,32.186,28.90,29.290,28.906,28.10]","[26.867,27.194,27.23,27.601,27.982,26.59,26.930,26.908,27.73,28.005,28.018,31.52,31.181,30.795,33.46,33.769,33.614,31.67,31.792,31.762,28.43,28.474,28.712,27.56]","[26.852,27.163,26.87,27.264,27.575,26.31,26.101,26.439,27.98,28.049,27.838,32.30,32.583,32.218,34.65,34.592,34.920,33.18,33.565,33.246,29.03,28.907,28.861,28.19]",
4420,2022/10/5 0:00,"[27.322,27.242,27.50,27.450,27.062,26.87,27.078,27.361,28.79,29.041,29.172,32.19,32.480,32.095,33.83,33.909,34.185,32.25,32.046,32.355,28.92,28.486,28.913,28.31]","[26.852,27.163,26.87,27.264,27.575,26.31,26.101,26.439,27.98,28.049,27.838,32.30,32.583,32.218,34.65,34.592,34.920,33.18,33.565,33.246,29.03,28.907,28.861,28.19]","[27.268,26.864,27.49,27.191,27.429,26.39,26.599,26.632,28.48,28.018,28.444,32.10,32.328,32.565,32.75,32.885,32.416,30.81,31.059,30.678,28.52,28.545,28.998,27.65]",
4420,2022/10/6 0:00,"[27.810,27.669,27.54,27.080,27.442,26.73,27.119,27.585,28.42,28.711,28.803,32.25,32.184,32.655,34.83,35.221,34.838,33.03,33.324,32.928,30.64,30.663,30.945,29.77]","[27.268,26.864,27.49,27.191,27.429,26.39,26.599,26.632,28.48,28.018,28.444,32.10,32.328,32.565,32.75,32.885,32.416,30.81,31.059,30.678,28.52,28.545,28.998,27.65]","[26.898,26.660,26.98,27.290,27.225,27.07,26.952,26.606,27.94,27.817,28.025,31.61,31.823,31.493,33.67,33.711,34.179,31.51,31.396,31.320,28.53,28.626,28.698,27.77]",
4420,2022/10/7 0:00,"[29.124,29.380,28.79,29.252,29.350,27.98,28.294,28.301,28.86,29.022,28.957,33.14,33.200,32.962,35.08,34.790,34.346,31.08,31.525,31.753,28.96,29.093,29.264,27.57]","[26.898,26.660,26.98,27.290,27.225,27.07,26.952,26.606,27.94,27.817,28.025,31.61,31.823,31.493,33.67,33.711,34.179,31.51,31.396,31.320,28.53,28.626,28.698,27.77]","[26.269,25.968,26.37,26.142,25.884,25.48,25.657,25.782,26.98,27.449,27.374,29.23,28.780,29.212,30.32,29.958,30.105,30.71,30.679,31.067,28.59,28.886,28.583,27.57]",
4420,2022/10/8 0:00,"[27.356,26.928,27.40,27.326,27.194,26.67,26.399,25.997,24.65,24.752,25.061,23.73,23.403,23.297,24.11,23.695,24.056,23.85,23.562,23.782,24.24,24.455,24.562,24.81]","[26.269,25.968,26.37,26.142,25.884,25.48,25.657,25.782,26.98,27.449,27.374,29.23,28.780,29.212,30.32,29.958,30.105,30.71,30.679,31.067,28.59,28.886,28.583,27.57]","[26.352,26.081,26.78,26.898,26.662,25.41,25.874,26.049,24.65,24.445,24.650,28.47,28.798,29.254,30.88,30.463,30.417,30.88,31.194,31.539,27.86,27.529,27.538,26.81]",
4420,2022/10/9 0:00,"[25.764,25.318,25.30,25.501,25.591,25.57,25.522,25.220,25.63,25.824,25.909,25.65,26.067,26.393,25.31,24.938,24.455,25.31,25.764,25.758,25.19,24.918,25.020,25.54]","[26.352,26.081,26.78,26.898,26.662,25.41,25.874,26.049,24.65,24.445,24.650,28.47,28.798,29.254,30.88,30.463,30.417,30.88,31.194,31.539,27.86,27.529,27.538,26.81]","[25.561,25.715,25.98,26.326,26.008,25.33,24.955,25.266,26.87,27.125,26.682,30.45,30.866,30.598,32.39,32.684,32.206,31.63,31.421,31.077,28.31,28.042,28.432,24.15]",
4420,2022/10/10 0:00,"[25.737,25.895,25.26,25.630,25.174,24.98,25.064,24.825,25.70,26.106,26.487,25.69,25.746,26.093,27.07,27.059,26.599,26.22,25.833,26.090,25.87,26.339,26.561,25.53]","[25.561,25.715,25.98,26.326,26.008,25.33,24.955,25.266,26.87,27.125,26.682,30.45,30.866,30.598,32.39,32.684,32.206,31.63,31.421,31.077,28.31,28.042,28.432,24.15]","[22.143,21.762,21.79,22.062,21.633,20.68,21.129,20.814,21.37,21.484,21.109,25.15,24.703,24.887,27.92,27.772,28.140,27.90,28.319,27.821,25.87,25.853,25.565,24.23]",
4420,2022/10/11 0:00,"[25.052,25.042,24.68,24.843,25.144,23.08,22.760,22.557,24.39,24.197,24.041,28.72,28.732,28.820,29.72,29.307,29.100,27.50,27.144,26.732,23.96,24.337,24.306,20.90]","[22.143,21.762,21.79,22.062,21.633,20.68,21.129,20.814,21.37,21.484,21.109,25.15,24.703,24.887,27.92,27.772,28.140,27.90,28.319,27.821,25.87,25.853,25.565,24.23]","[22.846,22.441,22.59,22.201,22.398,20.93,21.033,21.483,20.52,20.474,20.844,24.85,24.384,24.257,27.32,27.396,27.038,27.17,27.227,27.150,24.93,25.113,24.663,23.24]",
4420,2022/10/12 0:00,"[19.012,18.763,19.17,18.703,18.757,18.38,18.403,17.970,19.75,19.793,19.479,24.56,24.321,24.709,27.01,26.878,26.602,23.72,24.096,24.010,23.02,23.152,23.010,22.89]","[22.846,22.441,22.59,22.201,22.398,20.93,21.033,21.483,20.52,20.474,20.844,24.85,24.384,24.257,27.32,27.396,27.038,27.17,27.227,27.150,24.93,25.113,24.663,23.24]","[22.560,22.750,22.41,22.243,22.253,21.21,20.795,20.831,21.88,21.930,21.787,26.27,26.464,25.982,28.68,28.890,29.218,28.63,29.038,29.246,25.99,26.322,26.721,24.20]",
4420,2022/10/13 0:00,"[22.002,22.168,22.17,22.308,21.944,22.62,22.288,22.187,23.17,23.262,23.649,23.82,24.232,24.506,23.74,23.992,24.212,24.28,23.810,23.504,24.45,24.438,24.866,23.62]","[22.560,22.750,22.41,22.243,22.253,21.21,20.795,20.831,21.88,21.930,21.787,26.27,26.464,25.982,28.68,28.890,29.218,28.63,29.038,29.246,25.99,26.322,26.721,24.20]","[23.657,23.894,23.33,23.473,23.792,22.37,22.677,22.189,22.82,23.058,22.607,27.68,27.559,27.127,30.20,29.955,30.081,30.05,29.983,30.226,27.55,27.141,26.771,25.58]",
4420,2022/10/14 0:00,"[22.812,22.698,22.69,22.826,22.729,22.48,22.321,22.352,23.99,23.723,24.089,28.54,28.789,28.714,29.40,29.386,29.293,28.01,27.662,27.688,24.81,24.770,24.517,23.94]","[23.657,23.894,23.33,23.473,23.792,22.37,22.677,22.189,22.82,23.058,22.607,27.68,27.559,27.127,30.20,29.955,30.081,30.05,29.983,30.226,27.55,27.141,26.771,25.58]","[24.493,24.934,24.83,24.499,24.177,24.18,24.008,23.510,24.65,24.249,23.992,28.77,28.727,28.720,31.18,31.478,31.693,31.00,31.477,31.508,28.16,28.660,29.055,25.82]",
4420,2022/10/15 0:00,"[22.479,22.572,22.76,22.532,22.442,21.97,21.481,20.983,22.19,21.730,21.640,25.36,25.406,25.414,25.91,25.985,25.587,22.40,22.055,21.691,21.36,21.742,21.705,20.84]","[24.493,24.934,24.83,24.499,24.177,24.18,24.008,23.510,24.65,24.249,23.992,28.77,28.727,28.720,31.18,31.478,31.693,31.00,31.477,31.508,28.16,28.660,29.055,25.82]","[24.993,24.501,25.06,25.094,24.684,24.02,24.458,24.134,24.20,24.096,24.155,28.78,29.087,29.136,31.07,31.142,31.319,30.91,31.298,30.815,28.28,27.929,27.843,26.76]",
4420,2022/10/16 0:00,"[19.750,19.435,20.07,19.864,19.865,19.66,19.798,19.648,21.55,21.806,21.396,26.52,26.770,26.829,26.95,26.661,26.984,25.98,26.451,26.395,22.61,22.881,22.958,20.93]","[24.993,24.501,25.06,25.094,24.684,24.02,24.458,24.134,24.20,24.096,24.155,28.78,29.087,29.136,31.07,31.142,31.319,30.91,31.298,30.815,28.28,27.929,27.843,26.76]","[25.023,24.633,25.34,25.223,25.173,23.89,24.144,24.284,24.28,24.234,24.630,28.43,28.458,28.908,32.34,32.609,32.660,31.83,31.887,31.510,30.46,30.201,30.680,28.67]",
4420,2022/10/17 0:00,"[20.280,19.805,20.05,19.991,19.852,19.24,19.217,19.575,20.61,20.161,20.391,24.12,24.537,24.292,25.32,25.586,25.622,24.76,24.909,24.646,22.56,22.358,22.580,20.83]","[25.023,24.633,25.34,25.223,25.173,23.89,24.144,24.284,24.28,24.234,24.630,28.43,28.458,28.908,32.34,32.609,32.660,31.83,31.887,31.510,30.46,30.201,30.680,28.67]","[27.250,26.841,27.09,27.196,26.894,26.05,26.172,26.420,26.23,26.162,26.275,28.13,28.422,28.688,28.44,28.287,28.337,26.89,26.954,26.789,25.67,25.819,26.094,26.20]",
4420,2022/10/18 0:00,"[20.370,20.126,19.90,19.498,19.291,19.36,19.679,19.923,19.50,19.201,18.703,23.54,23.772,23.929,26.30,26.653,26.265,26.23,26.281,25.914,24.06,23.708,24.134,23.25]","[27.250,26.841,27.09,27.196,26.894,26.05,26.172,26.420,26.23,26.162,26.275,28.13,28.422,28.688,28.44,28.287,28.337,26.89,26.954,26.789,25.67,25.819,26.094,26.20]","[25.113,24.895,25.17,24.917,24.631,24.07,24.350,24.800,22.06,22.167,22.192,20.66,21.084,21.271,19.68,20.163,20.194,19.72,20.139,19.753,20.58,20.227,20.298,20.85]",
4420,2022/10/19 0:00,"[22.263,22.547,22.73,22.762,23.243,22.36,22.599,22.145,23.63,24.115,23.955,27.43,26.933,26.586,28.78,29.205,29.703,27.84,28.144,28.470,25.62,25.864,25.920,24.84]","[25.113,24.895,25.17,24.917,24.631,24.07,24.350,24.800,22.06,22.167,22.192,20.66,21.084,21.271,19.68,20.163,20.194,19.72,20.139,19.753,20.58,20.227,20.298,20.85]","[21.688,21.230,21.91,22.369,22.284,22.04,21.802,22.142,20.08,19.767,19.876,21.14,20.874,20.882,24.21,23.775,23.388,23.60,23.389,23.500,22.87,22.770,22.894,22.45]",
4420,2022/10/20 0:00,"[24.142,24.437,24.33,24.805,24.526,24.27,24.156,23.812,25.41,25.881,25.470,28.13,28.236,28.514,29.77,29.484,29.661,28.24,28.219,28.361,26.26,26.048,26.307,25.69]","[21.688,21.230,21.91,22.369,22.284,22.04,21.802,22.142,20.08,19.767,19.876,21.14,20.874,20.882,24.21,23.775,23.388,23.60,23.389,23.500,22.87,22.770,22.894,22.45]","[21.436,21.141,21.87,21.888,22.046,21.37,21.510,21.438,23.03,22.685,22.600,26.78,26.678,27.162,28.66,29.129,28.955,27.69,27.828,28.053,24.37,24.086,24.044,23.85]",
4420,2022/10/21 0:00,"[25.257,24.911,24.91,25.303,24.804,24.13,24.575,24.625,25.45,25.627,25.764,23.35,23.161,22.972,23.20,22.793,22.618,20.59,20.741,20.417,18.86,19.336,19.025,18.38]","[21.436,21.141,21.87,21.888,22.046,21.37,21.510,21.438,23.03,22.685,22.600,26.78,26.678,27.162,28.66,29.129,28.955,27.69,27.828,28.053,24.37,24.086,24.044,23.85]","[23.738,23.260,23.27,23.176,23.376,22.69,22.887,22.876,24.16,23.744,23.557,28.18,27.939,28.241,30.82,30.511,30.834,30.14,30.221,30.329,25.59,25.100,25.510,24.49]",
4420,2022/10/22 0:00,"[17.343,17.473,17.46,17.445,17.355,17.37,17.860,17.607,17.08,17.083,16.883,18.01,18.111,18.555,18.77,18.624,18.593,18.38,18.592,18.541,17.88,18.342,18.701,17.85]","[23.738,23.260,23.27,23.176,23.376,22.69,22.887,22.876,24.16,23.744,23.557,28.18,27.939,28.241,30.82,30.511,30.834,30.14,30.221,30.329,25.59,25.100,25.510,24.49]","[23.607,23.949,23.68,23.608,23.115,23.00,23.255,22.984,24.37,24.794,24.925,30.11,29.946,30.222,32.98,33.403,33.128,32.94,33.301,33.374,28.69,28.454,27.962,25.81]",
4420,2022/10/23 0:00,"[17.678,17.692,17.77,17.330,17.601,17.54,17.237,17.343,17.65,17.722,17.939,18.89,19.197,18.949,20.41,20.902,21.348,21.33,21.441,21.474,19.87,20.265,20.019,19.01]","[23.607,23.949,23.68,23.608,23.115,23.00,23.255,22.984,24.37,24.794,24.925,30.11,29.946,30.222,32.98,33.403,33.128,32.94,33.301,33.374,28.69,28.454,27.962,25.81]","[25.137,24.647,25.11,24.897,25.024,25.21,25.345,25.225,26.27,26.219,26.687,30.48,29.994,29.699,32.83,32.563,32.867,31.41,31.238,31.371,26.33,26.779,26.894,25.21]",
4420,2022/10/24 0:00,"[18.159,18.004,18.25,18.711,18.641,17.91,17.791,17.929,17.96,18.334,18.433,22.33,22.039,22.253,25.25,25.242,25.471,25.05,25.216,25.064,23.09,23.113,23.048,21.72]","[25.137,24.647,25.11,24.897,25.024,25.21,25.345,25.225,26.27,26.219,26.687,30.48,29.994,29.699,32.83,32.563,32.867,31.41,31.238,31.371,26.33,26.779,26.894,25.21]","[24.161,24.016,24.30,24.675,25.168,23.92,23.718,23.365,25.52,25.453,25.699,29.74,30.141,29.695,31.57,31.679,31.575,27.48,27.123,27.120,24.50,24.882,24.931,23.74]",
4420,2022/10/25 0:00,"[20.112,20.570,20.26,20.663,20.634,18.93,18.453,18.920,19.15,18.903,18.964,23.14,23.635,23.800,25.60,25.933,26.089,25.30,25.449,25.051,23.38,23.224,22.984,22.62]","[24.161,24.016,24.30,24.675,25.168,23.92,23.718,23.365,25.52,25.453,25.699,29.74,30.141,29.695,31.57,31.679,31.575,27.48,27.123,27.120,24.50,24.882,24.931,23.74]","[23.398,23.222,23.11,23.579,23.552,22.59,22.978,23.182,24.02,23.826,23.861,27.17,27.160,26.800,28.51,28.169,28.592,26.10,25.662,25.703,23.94,24.125,24.080,23.45]",
4420,2022/10/26 0:00,"[21.754,22.083,21.79,21.305,20.974,21.19,21.261,21.556,20.42,20.730,21.201,23.41,23.652,23.357,27.08,26.943,27.364,27.06,27.360,27.682,25.13,24.726,24.346,24.47]","[23.398,23.222,23.11,23.579,23.552,22.59,22.978,23.182,24.02,23.826,23.861,27.17,27.160,26.800,28.51,28.169,28.592,26.10,25.662,25.703,23.94,24.125,24.080,23.45]","[23.434,23.605,22.94,22.821,22.576,22.33,22.056,21.993,23.39,23.507,23.963,26.88,26.580,26.224,29.00,28.831,28.908,26.99,26.908,26.697,24.05,24.406,24.072,23.46]",
4420,2022/10/27 0:00,"[24.446,24.075,24.15,24.310,23.946,23.88,24.102,24.155,23.83,24.047,24.407,25.18,25.626,25.917,25.80,26.275,26.097,25.27,25.611,25.589,24.49,24.730,24.750,24.16]","[23.434,23.605,22.94,22.821,22.576,22.33,22.056,21.993,23.39,23.507,23.963,26.88,26.580,26.224,29.00,28.831,28.908,26.99,26.908,26.697,24.05,24.406,24.072,23.46]","[22.570,22.325,23.06,23.489,23.596,22.64,23.081,22.625,23.69,23.307,22.919,27.47,27.895,27.713,30.05,29.584,29.799,29.94,30.339,30.210,25.98,25.582,25.216,25.14]",
4420,2022/10/28 0:00,"[24.320,24.222,23.88,23.606,23.622,23.43,23.528,23.183,23.78,23.752,23.763,26.90,26.788,27.126,29.06,28.724,28.533,28.23,28.390,28.884,25.65,25.378,25.354,24.61]","[22.570,22.325,23.06,23.489,23.596,22.64,23.081,22.625,23.69,23.307,22.919,27.47,27.895,27.713,30.05,29.584,29.799,29.94,30.339,30.210,25.98,25.582,25.216,25.14]","[23.994,23.580,24.28,23.992,24.120,23.85,24.287,24.524,24.84,25.069,25.142,28.54,28.496,28.489,30.94,30.803,31.118,30.86,30.420,30.266,26.54,26.607,26.974,25.02]",
